,country,date,year,month,ind_prod
0,austria,2000-01-01,2000,1,-0.027999999999999997
1,austria,2000-02-01,2000,2,0.043
2,austria,2000-03-01,2000,3,0.006
3,austria,2000-04-01,2000,4,0.018000000000000002
4,austria,2000-05-01,2000,5,0.02
5,austria,2000-06-01,2000,6,-0.006999999999999999
6,austria,2000-07-01,2000,7,0.013999999999999999
7,austria,2000-08-01,2000,8,0.008
8,austria,2000-09-01,2000,9,-0.003
9,austria,2000-10-01,2000,10,-0.004
10,austria,2000-11-01,2000,11,0.042
11,austria,2000-12-01,2000,12,0.0
12,austria,2001-01-01,2001,1,-0.019
13,austria,2001-02-01,2001,2,0.018000000000000002
14,austria,2001-03-01,2001,3,-0.011000000000000001
15,austria,2001-04-01,2001,4,-0.015
16,austria,2001-05-01,2001,5,0.0
17,austria,2001-06-01,2001,6,-0.001
18,austria,2001-07-01,2001,7,0.01
19,austria,2001-08-01,2001,8,0.008
20,austria,2001-09-01,2001,9,-0.012
21,austria,2001-10-01,2001,10,0.013999999999999999
22,austria,2001-11-01,2001,11,-0.027000000000000003
23,austria,2001-12-01,2001,12,0.017
24,austria,2002-01-01,2002,1,-0.004
25,austria,2002-02-01,2002,2,0.01
26,austria,2002-03-01,2002,3,-0.023
27,austria,2002-04-01,2002,4,0.038
28,austria,2002-05-01,2002,5,-0.003
29,austria,2002-06-01,2002,6,0.012
30,austria,2002-07-01,2002,7,-0.013000000000000001
31,austria,2002-08-01,2002,8,-0.027999999999999997
32,austria,2002-09-01,2002,9,0.027999999999999997
33,austria,2002-10-01,2002,10,-0.005
34,austria,2002-11-01,2002,11,0.001
35,austria,2002-12-01,2002,12,-0.001
36,austria,2003-01-01,2003,1,0.034
37,austria,2003-02-01,2003,2,-0.013000000000000001
38,austria,2003-03-01,2003,3,-0.003
39,austria,2003-04-01,2003,4,0.004
40,austria,2003-05-01,2003,5,-0.021
41,austria,2003-06-01,2003,6,0.013999999999999999
42,austria,2003-07-01,2003,7,0.004
43,austria,2003-08-01,2003,8,0.008
44,austria,2003-09-01,2003,9,-0.009000000000000001
