,country,date,year,month,pop
0,austria,2000-01-01,2000,1,8003000000.0
1,austria,2000-02-01,2000,2,8004700000.0
2,austria,2000-03-01,2000,3,8006400000.0
3,austria,2000-04-01,2000,4,8008100000.0
4,austria,2000-05-01,2000,5,8010100000.0
5,austria,2000-06-01,2000,6,8012100000.0
6,austria,2000-07-01,2000,7,8014100000.0
7,austria,2000-08-01,2000,8,8016400000.0
8,austria,2000-09-01,2000,9,8018700000.0
9,austria,2000-10-01,2000,10,8021000000.0
10,austria,2000-11-01,2000,11,8023566666.666667
11,austria,2000-12-01,2000,12,8026133333.333333
12,austria,2001-01-01,2001,1,8028700000.0
13,austria,2001-02-01,2001,2,8031533333.333333
14,austria,2001-03-01,2001,3,8034366666.666667
15,austria,2001-04-01,2001,4,8037200000.0
16,austria,2001-05-01,2001,5,8040333333.333333
17,austria,2001-06-01,2001,6,8043466666.666667
18,austria,2001-07-01,2001,7,8046600000.0
19,austria,2001-08-01,2001,8,8049966666.666667
20,austria,2001-09-01,2001,9,8053333333.333333
21,austria,2001-10-01,2001,10,8056700000.0
22,austria,2001-11-01,2001,11,8060566666.666667
23,austria,2001-12-01,2001,12,8064433333.333333
24,austria,2002-01-01,2002,1,8068300000.0
25,austria,2002-02-01,2002,2,8071100000.0
26,austria,2002-03-01,2002,3,8073900000.0
27,austria,2002-04-01,2002,4,8076700000.0
28,austria,2002-05-01,2002,5,8080066666.666667
29,austria,2002-06-01,2002,6,8083433333.333333
30,austria,2002-07-01,2002,7,8086800000.0
31,austria,2002-08-01,2002,8,8090100000.0
32,austria,2002-09-01,2002,9,8093400000.0
33,austria,2002-10-01,2002,10,8096700000.0
34,austria,2002-11-01,2002,11,8098800000.0
35,austria,2002-12-01,2002,12,8100900000.0
36,austria,2003-01-01,2003,1,8103000000.0
37,austria,2003-02-01,2003,2,8105333333.333333
38,austria,2003-03-01,2003,3,8107666666.666667
39,austria,2003-04-01,2003,4,8110000000.0
40,austria,2003-05-01,2003,5,8114333333.333333
41,austria,2003-06-01,2003,6,8118666666.666667
42,austria,2003-07-01,2003,7,8123000000.0
43,austria,2003-08-01,2003,8,8127666666.666667
44,austria,2003-09-01,2003,9,8132333333.333333
45,austria,2003-10-01,2003,10,8137000000.0
46,austria,2003-11-01,2003,11,8140533333.333333
47,austria,2003-12-01,2003,12,8144066666.666667
48,austria,2004-01-01,2004,1,8147600000.0
49,austria,2004-02-01,2004,2,8151566666.666667
50,austria,2004-03-01,2004,3,8155533333.333333
51,austria,2004-04-01,2004,4,8159500000.0
52,austria,2004-05-01,2004,5,8165200000.0
53,austria,2004-06-01,2004,6,8170900000.0
54,austria,2004-07-01,2004,7,8176600000.0
55,austria,2004-08-01,2004,8,8182433333.333333
56,austria,2004-09-01,2004,9,8188266666.666667
57,austria,2004-10-01,2004,10,8194100000.0
58,austria,2004-11-01,2004,11,8198033333.333333
59,austria,2004-12-01,2004,12,8201966666.666667
60,austria,2005-01-01,2005,1,8205900000.0
61,austria,2005-02-01,2005,2,8209333333.333334
62,austria,2005-03-01,2005,3,8212766666.666667
63,austria,2005-04-01,2005,4,8216200000.000001
64,austria,2005-05-01,2005,5,8221300000.000001
65,austria,2005-06-01,2005,6,8226400000.0
66,austria,2005-07-01,2005,7,8231500000.0
67,austria,2005-08-01,2005,8,8236866666.666667
68,austria,2005-09-01,2005,9,8242233333.333333
69,austria,2005-10-01,2005,10,8247600000.0
70,austria,2005-11-01,2005,11,8250966666.666667
71,austria,2005-12-01,2005,12,8254333333.333334
72,austria,2006-01-01,2006,1,8257700000.000001
73,austria,2006-02-01,2006,2,8259600000.000001
74,austria,2006-03-01,2006,3,8261500000.0
75,austria,2006-04-01,2006,4,8263400000.0
76,austria,2006-05-01,2006,5,8265933333.333333
77,austria,2006-06-01,2006,6,8268466666.666667
78,austria,2006-07-01,2006,7,8271000000.0
79,austria,2006-08-01,2006,8,8273900000.0
80,austria,2006-09-01,2006,9,8276800000.000001
81,austria,2006-10-01,2006,10,8279700000.000001
82,austria,2006-11-01,2006,11,8281666666.666667
83,austria,2006-12-01,2006,12,8283633333.333334
84,austria,2007-01-01,2007,1,8285600000.0
85,austria,2007-02-01,2007,2,8287366666.666667
86,austria,2007-03-01,2007,3,8289133333.333333
87,austria,2007-04-01,2007,4,8290900000.0
88,austria,2007-05-01,2007,5,8293433333.333333
89,austria,2007-06-01,2007,6,8295966666.666667
90,austria,2007-07-01,2007,7,8298500000.0
91,austria,2007-08-01,2007,8,8300900000.0
92,austria,2007-09-01,2007,9,8303300000.000001
93,austria,2007-10-01,2007,10,8305700000.000001
94,austria,2007-11-01,2007,11,8307566666.666667
95,austria,2007-12-01,2007,12,8309433333.333333
96,austria,2008-01-01,2008,1,8311299999.999999
97,austria,2008-02-01,2008,2,8313199999.999999
98,austria,2008-03-01,2008,3,8315100000.0
99,austria,2008-04-01,2008,4,8317000000.0
100,austria,2008-05-01,2008,5,8319700000.0
101,austria,2008-06-01,2008,6,8322400000.0
102,austria,2008-07-01,2008,7,8325100000.0
103,austria,2008-08-01,2008,8,8327700000.0
104,austria,2008-09-01,2008,9,8330300000.0
105,austria,2008-10-01,2008,10,8332900000.0
106,austria,2008-11-01,2008,11,8333833333.333334
107,austria,2008-12-01,2008,12,8334766666.666667
108,austria,2009-01-01,2009,1,8335700000.000001
109,austria,2009-02-01,2009,2,8336333333.333334
110,austria,2009-03-01,2009,3,8336966666.666667
111,austria,2009-04-01,2009,4,8337600000.0
112,austria,2009-05-01,2009,5,8339433333.333333
113,austria,2009-06-01,2009,6,8341266666.666667
114,austria,2009-07-01,2009,7,8343100000.0
115,austria,2009-08-01,2009,8,8345233333.333333
116,austria,2009-09-01,2009,9,8347366666.666667
117,austria,2009-10-01,2009,10,8349500000.0
118,austria,2009-11-01,2009,11,8350933333.333333
119,austria,2009-12-01,2009,12,8352366666.666666
120,austria,2010-01-01,2010,1,8353799999.999999
121,austria,2010-02-01,2010,2,8354766666.666666
122,austria,2010-03-01,2010,3,8355733333.333334
123,austria,2010-04-01,2010,4,8356700000.000001
124,austria,2010-05-01,2010,5,8358633333.333334
125,austria,2010-06-01,2010,6,8360566666.666667
126,austria,2010-07-01,2010,7,8362500000.0
127,austria,2010-08-01,2010,8,8365466666.666667
128,austria,2010-09-01,2010,9,8368433333.333333
129,austria,2010-10-01,2010,10,8371400000.0
130,austria,2010-11-01,2010,11,8373466666.666667
131,austria,2010-12-01,2010,12,8375533333.333333
132,austria,2011-01-01,2011,1,8377600000.0
133,austria,2011-02-01,2011,2,8379233333.333333
134,austria,2011-03-01,2011,3,8380866666.666667
135,austria,2011-04-01,2011,4,8382500000.0
136,austria,2011-05-01,2011,5,8385400000.0
137,austria,2011-06-01,2011,6,8388300000.000001
