,country,date,year,month,trade
0,austria,2000-01-01,2000,1,363200000.0
1,austria,2000-02-01,2000,2,414500000.0
2,austria,2000-03-01,2000,3,445700000.0
3,austria,2000-04-01,2000,4,353000000.0
4,austria,2000-05-01,2000,5,335400000.0
5,austria,2000-06-01,2000,6,544300000.0
6,austria,2000-07-01,2000,7,499400000.0
7,austria,2000-08-01,2000,8,360500000.0
8,austria,2000-09-01,2000,9,344800000.0
9,austria,2000-10-01,2000,10,258500000.0
10,austria,2000-11-01,2000,11,410600000.0
11,austria,2000-12-01,2000,12,16100000.000000002
12,austria,2001-01-01,2001,1,151300000.0
13,austria,2001-02-01,2001,2,375600000.0
14,austria,2001-03-01,2001,3,329900000.0
15,austria,2001-04-01,2001,4,322500000.0
16,austria,2001-05-01,2001,5,296600000.0
17,austria,2001-06-01,2001,6,339500000.0
18,austria,2001-07-01,2001,7,524700000.00000006
19,austria,2001-08-01,2001,8,592000000.0
20,austria,2001-09-01,2001,9,502600000.0
21,austria,2001-10-01,2001,10,594400000.0
22,austria,2001-11-01,2001,11,327400000.0
23,austria,2001-12-01,2001,12,548500000.0
24,austria,2002-01-01,2002,1,674500000.0
25,austria,2002-02-01,2002,2,563800000.0
26,austria,2002-03-01,2002,3,440900000.0
27,austria,2002-04-01,2002,4,481800000.0
28,austria,2002-05-01,2002,5,551300000.0
29,austria,2002-06-01,2002,6,587600000.0
30,austria,2002-07-01,2002,7,519900000.0
31,austria,2002-08-01,2002,8,624600000.0
32,austria,2002-09-01,2002,9,540400000.0
33,austria,2002-10-01,2002,10,667000000.0
34,austria,2002-11-01,2002,11,551100000.0
35,austria,2002-12-01,2002,12,560200000.0
36,austria,2003-01-01,2003,1,689600000.0
37,austria,2003-02-01,2003,2,470300000.0
38,austria,2003-03-01,2003,3,261600000.00000003
39,austria,2003-04-01,2003,4,524600000.0
40,austria,2003-05-01,2003,5,479800000.0
41,austria,2003-06-01,2003,6,546600000.0
42,austria,2003-07-01,2003,7,545200000.0
43,austria,2003-08-01,2003,8,671800000.0
44,austria,2003-09-01,2003,9,503600000.0
45,austria,2003-10-01,2003,10,714900000.0
46,austria,2003-11-01,2003,11,582500000.0
47,austria,2003-12-01,2003,12,584500000.0
48,austria,2004-01-01,2004,1,621500000.0
49,austria,2004-02-01,2004,2,757800000.0
50,austria,2004-03-01,2004,3,669300000.0
51,austria,2004-04-01,2004,4,675700000.0
52,austria,2004-05-01,2004,5,1253600000.0
53,austria,2004-06-01,2004,6,878900000.0
54,austria,2004-07-01,2004,7,970300000.0
55,austria,2004-08-01,2004,8,987000000.0
56,austria,2004-09-01,2004,9,1081300000.0
57,austria,2004-10-01,2004,10,924700000.0
58,austria,2004-11-01,2004,11,1023400000.0
59,austria,2004-12-01,2004,12,867100000.0
60,austria,2005-01-01,2005,1,1034400000.0000001
61,austria,2005-02-01,2005,2,1027900000.0000001
62,austria,2005-03-01,2005,3,847100000.0
63,austria,2005-04-01,2005,4,844300000.0
64,austria,2005-05-01,2005,5,733900000.0
65,austria,2005-06-01,2005,6,904400000.0
66,austria,2005-07-01,2005,7,1026000000.0
67,austria,2005-08-01,2005,8,808000000.0
68,austria,2005-09-01,2005,9,806800000.0
69,austria,2005-10-01,2005,10,1007100000.0
70,austria,2005-11-01,2005,11,924700000.0
71,austria,2005-12-01,2005,12,852400000.0
72,austria,2006-01-01,2006,1,977700000.0
73,austria,2006-02-01,2006,2,933400000.0
74,austria,2006-03-01,2006,3,1379900000.0
75,austria,2006-04-01,2006,4,1050900000.0000001
76,austria,2006-05-01,2006,5,910800000.0
77,austria,2006-06-01,2006,6,1068900000.0000001
78,austria,2006-07-01,2006,7,997000000.0
79,austria,2006-08-01,2006,8,1037800000.0
80,austria,2006-09-01,2006,9,1115200000.0
81,austria,2006-10-01,2006,10,1055700000.0
82,austria,2006-11-01,2006,11,1175500000.0
83,austria,2006-12-01,2006,12,1180900000.0
84,austria,2007-01-01,2007,1,1228600000.0
85,austria,2007-02-01,2007,2,1115200000.0
86,austria,2007-03-01,2007,3,1343400000.0
87,austria,2007-04-01,2007,4,1321700000.0
88,austria,2007-05-01,2007,5,1390800000.0
89,austria,2007-06-01,2007,6,1267400000.0
90,austria,2007-07-01,2007,7,1197400000.0
91,austria,2007-08-01,2007,8,1320300000.0
92,austria,2007-09-01,2007,9,1005200000.0
93,austria,2007-10-01,2007,10,1255200000.0
94,austria,2007-11-01,2007,11,1316900000.0
95,austria,2007-12-01,2007,12,1384400000.0
96,austria,2008-01-01,2008,1,1423100000.0
97,austria,2008-02-01,2008,2,1267800000.0
98,austria,2008-03-01,2008,3,1227900000.0
99,austria,2008-04-01,2008,4,1314000000.0
100,austria,2008-05-01,2008,5,1256100000.0
101,austria,2008-06-01,2008,6,1096000000.0
102,austria,2008-07-01,2008,7,1168300000.0
103,austria,2008-08-01,2008,8,1151300000.0
104,austria,2008-09-01,2008,9,1190200000.0
105,austria,2008-10-01,2008,10,857800000.0
106,austria,2008-11-01,2008,11,794200000.0
107,austria,2008-12-01,2008,12,1001100000.0
108,austria,2009-01-01,2009,1,971400000.0
109,austria,2009-02-01,2009,2,824200000.0
110,austria,2009-03-01,2009,3,804000000.0
111,austria,2009-04-01,2009,4,447200000.0
112,austria,2009-05-01,2009,5,806700000.0
113,austria,2009-06-01,2009,6,919600000.0
114,austria,2009-07-01,2009,7,940300000.0
115,austria,2009-08-01,2009,8,951700000.0
116,austria,2009-09-01,2009,9,721400000.0
117,austria,2009-10-01,2009,10,999500000.0
118,austria,2009-11-01,2009,11,1103600000.0
119,austria,2009-12-01,2009,12,661100000.0
120,austria,2010-01-01,2010,1,868700000.0
121,austria,2010-02-01,2010,2,787600000.0
122,austria,2010-03-01,2010,3,895800000.0
123,austria,2010-04-01,2010,4,943200000.0
124,austria,2010-05-01,2010,5,616500000.0
125,austria,2010-06-01,2010,6,600000000.0
126,austria,2010-07-01,2010,7,1149200000.0
127,austria,2010-08-01,2010,8,1062599999.9999999
128,austria,2010-09-01,2010,9,863400000.0
129,austria,2010-10-01,2010,10,832600000.0
130,austria,2010-11-01,2010,11,1122700000.0
131,austria,2010-12-01,2010,12,931300000.0
132,austria,2011-01-01,2011,1,808300000.0
133,austria,2011-02-01,2011,2,923700000.0
134,austria,2011-03-01,2011,3,963400000.0
135,austria,2011-04-01,2011,4,925800000.0
136,austria,2011-05-01,2011,5,885900000.0
137,austria,2011-06-01,2011,6,894900000.0
138,austria,2011-07-01,2011,7,828900000.0
139,austria,2011-08-01,2011,8,517200000.00000006
140,austria,2011-09-01,2011,9,860800000.0
141,austria,2011-10-01,2011,10,741200000.0
142,austria,2011-11-01,2011,11,401800000.0
143,austria,2011-12-01,2011,12,1038200000.0
144,austria,2012-01-01,2012,1,653600000.0
145,austria,2012-02-01,2012,2,792600000.0
146,austria,2012-03-01,2012,3,802900000.0
147,austria,2012-04-01,2012,4,825500000.0
148,austria,2012-05-01,2012,5,1084800000.0
149,austria,2012-06-01,2012,6,626400000.0
150,austria,2012-07-01,2012,7,575300000.0
151,austria,2012-08-01,2012,8,767000000.0
152,austria,2012-09-01,2012,9,907700000.0
153,austria,2012-10-01,2012,10,832000000.0
154,austria,2012-11-01,2012,11,864000000.0
155,austria,2012-12-01,2012,12,759300000.0
156,austria,2013-01-01,2013,1,844800000.0
157,austria,2013-02-01,2013,2,1237000000.0
158,austria,2013-03-01,2013,3,843000000.0
159,austria,2013-04-01,2013,4,1089800000.0
160,austria,2013-05-01,2013,5,991100000.0
161,austria,2013-06-01,2013,6,1034300000.0
162,austria,2013-07-01,2013,7,486100000.0
